Year,Week,Date,Need States,Dc Amount,Store Amt On Hand,Factory POS,Ecomm POS (Factory $),Sales,Trade Spend
2021,30,2021-07-26,Need State 5,540206.25,1928239.5,114351.75,2762.25,447265.5,2717
2021,31,2021-08-02,Need State 1,2304342.0,4475928.0,547923.0,4156.5,487445.25,8009
2021,31,2021-08-02,Need State 2,1312462.5,2581758.75,416457.75,6570.75,542931.75,8420
2021,31,2021-08-02,Need State 3,1583692.5,4288314.0,313391.25,5929.5,353543.25,18165
2021,31,2021-08-02,Need State 4,711614.25,1922523.75,416781.0,8167.5,629710.5,1185
2021,31,2021-08-02,Need State 5,496543.5,1715198.25,162773.25,3534.75,585342.0,18523
2021,32,2021-08-09,Need State 1,2227295.25,4442744.25,551245.5,3395.25,1052920.5,1338
2021,32,2021-08-09,Need State 2,1290095.25,2537719.5,314933.25,6599.25,483064.5,19872
2021,32,2021-08-09,Need State 3,1461759.0,4235473.5,389408.25,5922.75,272973.75,1717
2021,32,2021-08-09,Need State 4,937434.75,1868707.5,397534.5,8409.75,742052.25,8645
2021,32,2021-08-09,Need State 5,523584.75,1577806.5,101369.25,2136.0,531677.25,13417
2021,33,2021-08-16,Need State 1,2402760.0,4599898.5,695661.75,3780.75,658275.75,2992
2021,33,2021-08-16,Need State 2,1389190.5,2730018.0,384623.25,7659.75,334887.75,6964
2021,33,2021-08-16,Need State 3,1584912.75,4344857.25,340911.75,7146.75,341965.5,650
2021,33,2021-08-16,Need State 4,1362579.75,1933717.5,373126.5,10485.75,715980.75,9803
2021,33,2021-08-16,Need State 5,491658.0,1522392.75,115697.25,3093.75,1149696.0,19356
2021,34,2021-08-23,Need State 1,2229888.75,4435625.25,687503.25,3655.5,520768.5,1455
2021,34,2021-08-23,Need State 2,1262043.75,2700122.25,313235.25,5667.0,179756.25,2505
2021,34,2021-08-23,Need State 3,1441704.0,4282995.0,461373.0,6741.0,220227.0,11890
2021,34,2021-08-23,Need State 4,1240429.5,2095533.0,438381.0,9972.0,336958.5,3351
2021,34,2021-08-23,Need State 5,469830.75,1443813.0,90660.75,2869.5,772803.0,720
2021,35,2021-08-30,Need State 1,2009406.0,4368488.25,740111.25,4038.75,324585.0,14141
2021,35,2021-08-30,Need State 2,1082334.75,2671679.25,383862.75,6619.5,552717.75,13926
2021,35,2021-08-30,Need State 3,1199376.0,4216323.0,319853.25,6010.5,177987.0,5822
2021,35,2021-08-30,Need State 4,845853.75,2182830.75,492462.0,10860.0,249434.25,13078
2021,35,2021-08-30,Need State 5,456770.25,1394332.5,60320.25,1594.5,350067.75,776
2021,36,2021-09-06,Need State 1,1811052.75,4328462.25,656641.5,3996.0,320163.0,13292
2021,36,2021-09-06,Need State 2,892539.0,2635284.0,318623.25,6052.5,170965.5,18209
2021,36,2021-09-06,Need State 3,1071735.75,4210149.75,472932.0,8017.5,219709.5,14373
2021,36,2021-09-06,Need State 4,785573.25,2148377.25,397526.25,9233.25,329004.0,2968
2021,36,2021-09-06,Need State 5,436785.75,1352081.25,54356.25,1974.0,431654.25,12108
2021,37,2021-09-13,Need State 1,1978428.75,4202687.25,478269.75,2899.5,398962.5,16466
2021,37,2021-09-13,Need State 2,743238.0,2678554.5,369570.75,8075.25,419973.75,16815
2021,37,2021-09-13,Need State 3,950578.5,4199922.0,293533.5,5499.0,266729.25,12460
2021,37,2021-09-13,Need State 4,910599.0,2206621.5,499152.0,10282.5,459801.75,1919
2021,37,2021-09-13,Need State 5,415316.25,1187435.25,28747.5,1316.25,401247.75,15017
2021,38,2021-09-20,Need State 1,1837530.0,4189131.0,487155.75,4110.75,632085.75,8460
2021,38,2021-09-20,Need State 2,680382.75,2622080.25,285762.0,6512.25,565623.0,5066
2021,38,2021-09-20,Need State 3,956617.5,4246850.25,402376.5,7940.25,481889.25,19828
2021,38,2021-09-20,Need State 4,794007.75,2215599.0,420957.0,9164.25,444409.5,9431
2021,38,2021-09-20,Need State 5,403522.5,1048380.75,26284.5,1104.75,477400.5,2721
2021,39,2021-09-27,Need State 1,2153181.75,4201519.5,428911.5,2969.25,1025997.75,18974
2021,39,2021-09-27,Need State 2,638931.75,2670129.0,400496.25,6955.5,282459.0,17269
2021,39,2021-09-27,Need State 3,1034995.5,4186123.5,306233.25,6592.5,560955.0,13044
2021,39,2021-09-27,Need State 4,720269.25,2319528.75,482850.75,12162.75,545457.75,7162
2021,39,2021-09-27,Need State 5,363399.0,999865.5,21485.25,453.75,686050.5,13042
2021,40,2021-10-04,Need State 1,2187683.25,4133904.75,448910.25,3213.0,80189.25,19007
2021,40,2021-10-04,Need State 2,664379.25,2562806.25,300524.25,5948.25,267213.75,8489
2021,40,2021-10-04,Need State 3,1095846.0,4117729.5,386547.0,6909.0,243669.0,8627
2021,40,2021-10-04,Need State 4,864545.25,2159055.0,417054.0,10622.25,414002.25,12629
2021,40,2021-10-04,Need State 5,352750.5,954462.0,17242.5,327.0,236986.5,14031
2021,41,2021-10-11,Need State 1,2287858.5,4154016.75,378968.25,2867.25,650490.0,17150
2021,41,2021-10-11,Need State 2,746744.25,3374835.75,331294.5,6466.5,468106.5,16672
2021,41,2021-10-11,Need State 3,930310.5,4280195.25,326609.25,6232.5,323962.5,7379
2021,41,2021-10-11,Need State 4,1299327.75,2293140.75,403581.75,8721.75,835918.5,17429
2021,41,2021-10-11,Need State 5,341005.5,932326.5,16965.0,204.75,1000242.75,11693
2021,42,2021-10-18,Need State 1,2258578.5,4131496.5,384597.75,3072.0,319992.0,3371
2021,42,2021-10-18,Need State 2,898696.5,3382311.75,334574.25,7743.75,286435.5,12284
2021,42,2021-10-18,Need State 3,1122779.25,4359278.25,383744.25,6338.25,129718.5,2361
2021,42,2021-10-18,Need State 4,1289298.75,2320704.0,433433.25,10592.25,285377.25,4494
2021,42,2021-10-18,Need State 5,226942.5,920925.75,16812.0,226.5,381074.25,18285
2021,43,2021-10-25,Need State 1,2078940.0,4084359.0,381980.25,2651.25,192120.75,13524
2021,43,2021-10-25,Need State 2,992579.25,3350259.0,420952.5,9129.75,478903.5,4953
2021,43,2021-10-25,Need State 3,1037039.25,4266784.5,255436.5,4853.25,237707.25,4702
2021,43,2021-10-25,Need State 4,1066103.25,2292237.75,470436.0,10680.0,263670.0,1638
2021,43,2021-10-25,Need State 5,294897.75,913094.25,17764.5,270.75,387342.0,17886
2021,44,2021-11-01,Need State 1,1967236.5,4090227.75,330258.0,2442.75,223115.25,15114
2021,44,2021-11-01,Need State 2,1018754.25,3295037.25,343806.0,7565.25,512168.25,11722
2021,44,2021-11-01,Need State 3,959034.0,4243719.75,358208.25,6712.5,229542.75,5628
2021,44,2021-11-01,Need State 4,827304.75,2325026.25,393473.25,9960.75,396127.5,5495
2021,44,2021-11-01,Need State 5,182847.75,893018.25,19355.25,264.75,344643.0,14553
2021,45,2021-11-08,Need State 1,1766007.75,4037955.0,335463.75,2108.25,247068.0,14545
2021,45,2021-11-08,Need State 2,1280847.75,3233085.0,414551.25,7682.25,596028.75,8842
2021,45,2021-11-08,Need State 3,1075995.75,4159340.25,266328.75,5549.25,377853.0,19144
2021,45,2021-11-08,Need State 4,909246.0,2283995.25,464336.25,8895.0,362800.5,12420
2021,45,2021-11-08,Need State 5,172085.25,881946.0,20537.25,219.75,474536.25,17624
2021,46,2021-11-15,Need State 1,1772478.75,3977697.0,299685.0,2079.75,163740.0,5323
2021,46,2021-11-15,Need State 2,1209935.25,3219830.25,364275.0,9483.75,341327.25,18401
2021,46,2021-11-15,Need State 3,1094258.25,4106807.25,333616.5,6735.75,352458.0,16445
2021,46,2021-11-15,Need State 4,962713.5,2203873.5,445491.0,10631.25,322544.25,10062
2021,46,2021-11-15,Need State 5,168414.0,867792.75,16779.0,252.75,336150.0,14623
2021,47,2021-11-22,Need State 1,1709643.0,3933765.0,288753.75,2442.75,523181.25,13036
2021,47,2021-11-22,Need State 2,1146784.5,3272108.25,527122.5,12681.0,506841.0,1604
2021,47,2021-11-22,Need State 3,1245589.5,4068462.75,287940.0,7647.0,477817.5,19954
2021,47,2021-11-22,Need State 4,1012397.25,2101588.5,415181.25,9816.75,525870.75,9478
2021,47,2021-11-22,Need State 5,169581.75,862029.75,18098.25,406.5,332483.25,3893
2021,48,2021-11-29,Need State 1,1648735.5,3926124.0,328204.5,3016.5,384503.25,12585
2021,48,2021-11-29,Need State 2,1224609.75,3343976.25,464865.0,14578.5,367848.75,14286
2021,48,2021-11-29,Need State 3,1250385.75,4030890.75,407856.0,13239.0,159486.0,16052
2021,48,2021-11-29,Need State 4,1112517.0,2050989.0,398274.75,10827.0,446012.25,12208
2021,48,2021-11-29,Need State 5,162201.75,857832.0,18330.75,647.25,206840.25,11913
2021,49,2021-12-06,Need State 1,1799262.75,3923584.5,323834.25,2412.0,343218.0,19408
2021,49,2021-12-06,Need State 2,1183906.5,3250760.25,405858.0,8278.5,330722.25,19020
2021,49,2021-12-06,Need State 3,1140785.25,3980202.0,246740.25,5052.75,375309.0,19431
2021,49,2021-12-06,Need State 4,1030555.5,2067675.75,428171.25,10139.25,370164.75,14339
2021,49,2021-12-06,Need State 5,186630.75,849217.5,20747.25,277.5,354144.0,19453
2021,50,2021-12-13,Need State 1,1764952.5,3890427.0,309387.0,2110.5,314396.25,11819
2021,50,2021-12-13,Need State 2,1216697.25,3129087.0,598563.0,9657.0,256461.0,17115
2021,50,2021-12-13,Need State 3,1277717.25,3952218.0,364957.5,5668.5,398690.25,19793
2021,50,2021-12-13,Need State 4,1057341.75,1960471.5,438303.0,10624.5,302901.75,9827
2021,50,2021-12-13,Need State 5,187236.75,831126.0,24914.25,230.25,370041.75,15210
2021,51,2021-12-20,Need State 1,1805510.25,3849951.0,373874.25,2878.5,804323.25,6800
2021,51,2021-12-20,Need State 2,951240.0,2870991.75,600968.25,8244.75,395858.25,1031
2021,51,2021-12-20,Need State 3,1309312.5,3794686.5,383296.5,6709.5,326622.0,1473
2021,51,2021-12-20,Need State 4,948471.0,1940378.25,506939.25,10371.75,790806.75,16978
2021,51,2021-12-20,Need State 5,178176.0,838800.75,27582.75,187.5,785989.5,14126
2021,52,2021-12-27,Need State 1,1952004.0,3872801.25,352412.25,2358.75,118671.75,7192
2021,52,2021-12-27,Need State 2,843687.0,2758899.0,407785.5,7518.0,95872.5,2114
2021,52,2021-12-27,Need State 3,1110202.5,3896245.5,249810.75,6012.0,152532.75,12488
2021,52,2021-12-27,Need State 4,1039656.0,1992052.5,299879.25,8635.5,225032.25,1887
2021,52,2021-12-27,Need State 5,193203.0,861502.5,17217.0,382.5,301517.25,10954
2022,1,2022-01-03,Need State 1,1849125.0,3833880.75,348637.5,3441.75,225132.0,18049
2022,1,2022-01-03,Need State 2,727968.0,2741374.5,299068.5,8566.5,239328.75,11157
2022,1,2022-01-03,Need State 3,1043247.0,3964887.75,298375.5,8359.5,146636.25,13539
2022,1,2022-01-03,Need State 4,794529.75,2049757.5,416754.0,11095.5,231120.75,758
2022,1,2022-01-03,Need State 5,174625.5,863618.25,28734.75,471.0,323888.25,3316
2022,2,2022-01-10,Need State 1,1886235.0,3846775.5,343799.25,3657.0,720135.0,8583
2022,2,2022-01-10,Need State 2,688170.0,2700783.0,330452.25,11636.25,299952.0,4323
2022,2,2022-01-10,Need State 3,1016256.0,3898632.0,324578.25,7750.5,398277.0,16226
2022,2,2022-01-10,Need State 4,867558.0,1976493.0,473402.25,17230.5,638800.5,17316
2022,2,2022-01-10,Need State 5,195345.75,854471.25,20072.25,537.0,564081.0,13125
2022,3,2022-01-17,Need State 1,1966980.0,3852201.0,346592.25,3806.25,227398.5,11338
2022,3,2022-01-17,Need State 2,727232.25,2690676.75,331642.5,9718.5,367634.25,18475
2022,3,2022-01-17,Need State 3,1205241.75,3800191.5,275375.25,6705.0,406825.5,17129
2022,3,2022-01-17,Need State 4,1080168.75,1947301.5,432791.25,13074.75,573999.0,15519
2022,3,2022-01-17,Need State 5,198354.75,849681.0,19849.5,411.75,328036.5,10302
2022,4,2022-01-24,Need State 1,1784772.0,3850652.25,344795.25,3765.75,295862.25,6009
2022,4,2022-01-24,Need State 2,741632.25,2648196.75,324370.5,9857.25,250038.0,9048
2022,4,2022-01-24,Need State 3,1246990.5,3807639.0,348705.0,8472.0,297513.0,4005
2022,4,2022-01-24,Need State 4,928840.5,1952948.25,382820.25,11168.25,300548.25,931
2022,4,2022-01-24,Need State 5,178992.0,844506.75,23655.75,540.75,472599.75,17986
2022,5,2022-01-31,Need State 1,1809055.5,4080468.75,338146.5,3984.0,473947.5,13106
2022,5,2022-01-31,Need State 2,648354.0,2575325.25,359309.25,12634.5,253847.25,3315
2022,5,2022-01-31,Need State 3,1203952.5,3723685.5,315834.0,8309.25,424525.5,19206
2022,5,2022-01-31,Need State 4,824669.25,2042387.25,498989.25,19377.0,455489.25,15902
2022,5,2022-01-31,Need State 5,231534.75,840153.75,22807.5,601.5,517918.5,12486
2022,6,2022-02-07,Need State 1,1737505.5,4045948.5,307596.75,2999.25,615947.25,8368
2022,6,2022-02-07,Need State 2,627284.25,2542923.75,305830.5,8575.5,243423.75,7121
2022,6,2022-02-07,Need State 3,1496976.0,3713264.25,337423.5,5844.75,524013.75,5812
2022,6,2022-02-07,Need State 4,1041308.25,2017749.75,402324.0,10166.25,436341.0,12481
2022,6,2022-02-07,Need State 5,225524.25,834605.25,29843.25,541.5,266755.5,8329
2022,7,2022-02-14,Need State 1,1792991.25,3863763.0,302883.0,3231.75,405015.0,4021
2022,7,2022-02-14,Need State 2,766714.5,2430100.5,306318.75,7626.0,328047.0,1555
